CD_UNID;NOME_UNID;CD_UNID_EXEC;DESCR_SETORMANUT;NOME_UNID_EXEC;CD_SETORMANUT;CD_TPCENTATIV;DESCR_ABREV_TPCENTATIV;CD_MAQUINA;DESCR_MAQUINA;CD_ORDEMSERV;DT_ENTRADA;DT_ABERTURA_SOLICITA;CD_FUNC_SOLIC_OS;NM_FUNC_SOLIC_OS;DESCR_QUEIXA;EXEC_TAREFAS;CD_FUNC_EXEC;NM_FUNC_EXEC;DESCR_OBSORDSERV;DT_ENCORDMANU;DT_ABERORDSER;DT_INIPARMANU;DT_FIMPARMANU;DT_PREV_EXEC;CD_TPORDSERTV;DESCR_TPORDSERTV;DESCR_SITORDSETV;DESCR_RECOMENOS;DESCR_SEQPLAMANU;CD_TPMANUTTV;DESCR_TPMANUTTV;CD_CLASORIGOS;DESCR_CLASORIGOS;CD_FUNC_EXEC_OS;NM_FUNC_EXEC_OS;DT_FICAPOMANU;DT_INIC_ITEFICMANU;DT_FIM_ITEFICMANU;;
92;FRIG. AURORA CASTRO;92;DEPARTAMENTO ENG E MANUTENCAO ;FRIG. AURORA CASTRO;OPR;;;99987941;PRÉDIO DEPARTAMENTO ENG E MANUTENÇÃO;73804;26/07/2025 11:14;26/07/2025 11:15;CAMILA-RAMOS;CAMILA RAMOS;SOLICITO PINTURA DE DEMARCAÇÃO NO CHÃO PARA EXTINTOR QUE FICA NO PRÉDIO DA MANUTENÇÃO ENG/PCM. ;;254389;RAFAEL BUENO BARBOSA;FEITO A PINTURA;07/10/2025 00:00;04/08/2025 09:27;;;;3;OUTROS;ORDEM DE SERVIÇO FECHADA;;;3;CIVIL;14;OUTROS - ROTINAS;254604;ROGER CHRISTIAN TEIXEIRA GUIMARAES;06/10/2025;09:00;10:00;;
92;FRIG. AURORA CASTRO;92;DEPARTAMENTO ENG E MANUTENCAO ;FRIG. AURORA CASTRO;OPR;;;99987941;PRÉDIO DEPARTAMENTO ENG E MANUTENÇÃO;82201;19/09/2025 22:11;19/09/2025 22:14;SANDERSON-LUZ;SANDERSON GUILHERME BUENO DA LUZ;SALA DE REUNIÃO DA MANUTENÇÃO, COM PARAFUSOS DA MESA EXPOSTOS, GERANDO RISCOS DE PERFURAÇÃO.;;439900;DENILSON JOSE MARTINS DE OLIVEIRA;SERVIÇO EXECUTADO CONFORME SOLICITADO;10/10/2025 00:00;19/09/2025 22:20;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;4;MELHORIA - INSTALAÇÕES;439900;DENILSON JOSE MARTINS DE OLIVEIRA;19/09/2025;14:00;18:00;;
92;FRIG. AURORA CASTRO;92;DEPARTAMENTO ENG E MANUTENCAO ;FRIG. AURORA CASTRO;OPR;;;99987941;PRÉDIO DEPARTAMENTO ENG E MANUTENÇÃO;87508;20/10/2025 14:59;10/09/2025 00:00;RYAN-LIMA;RYAN RODRIGUES DE LIMA;TELA SANITÁRIO (BANHEIRO AZUL);;;;REALIZADO. ;20/10/2025 00:00;20/10/2025 15:06;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;;;14;OUTROS - ROTINAS;254113;ORIDELTON VICENTE DA SILVA;10/09/2025;14:14;15:30;;
92;FRIG. AURORA CASTRO;92;DEPTO PRODUCAO                ;FRIG. AURORA CASTRO;PRD;;;99987942;PRÉDIO DEPARTAMENTO DE PRODUÇÃO;78327;26/08/2025 06:16;26/08/2025 06:16;;IGOR ANDREI PIRONI;5006 IP - MATERIAL E MÃO DE OBRA PARA A INSTALAÇÃO DE 11 LUMINÁRIAS E 7 REFLETORES COM INFRAELÉTRICA COMPLETA.;;;;;14/10/2025 00:00;27/08/2025 14:24;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;;;14;OUTROS - ROTINAS;;;;;;;
92;FRIG. AURORA CASTRO;92;DEPTO PRODUCAO                ;FRIG. AURORA CASTRO;PRD;;;99987942;PRÉDIO DEPARTAMENTO DE PRODUÇÃO;79331;02/09/2025 14:35;02/09/2025 14:36;CLEITON-SILVA;CLEITON CELESTINO DA SILVA;VAZAMENTOS BEBEDOURO DE AGUA DA AREA DE LAZER E FIXAÇÃO DO MESMO POIS ESTA SOLTO;;254389;RAFAEL BUENO BARBOSA;;12/10/2025 00:00;05/09/2025 10:17;;;;3;OUTROS;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254113;ORIDELTON VICENTE DA SILVA;01/09/2025;07:00;07:01;;
92;FRIG. AURORA CASTRO;92;DEPTO PRODUCAO                ;FRIG. AURORA CASTRO;PRD;;;99987942;PRÉDIO DEPARTAMENTO DE PRODUÇÃO;79341;02/09/2025 16:27;02/09/2025 16:28;CELINA-SOARES;CELINA CASSIA CASTRO SOARES;ARRUMAR A ILUMINAÇÃO NA PASSARELA QUE NÃO ESTÁ LIGANDO;;254389;RAFAEL BUENO BARBOSA;SERVIÇO EXECUTADO CONFORME SOLICITADO;10/10/2025 00:00;05/09/2025 10:18;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;7;MANUTENÇÃO CIVIL;439900;DENILSON JOSE MARTINS DE OLIVEIRA;19/09/2025;07:00;11:00;;
92;FRIG. AURORA CASTRO;92;DEPTO PRODUCAO                ;FRIG. AURORA CASTRO;PRD;;;99987942;PRÉDIO DEPARTAMENTO DE PRODUÇÃO;85986;09/10/2025 15:01;08/10/2025 00:00;RYAN-LIMA;RYAN RODRIGUES DE LIMA;GOTEIRAS NO BANEIRO MASCULINO DA PRODUÇÃO;;;;TAMPADAS;09/10/2025 00:00;09/10/2025 15:12;;;;3;OUTROS;ORDEM DE SERVIÇO FECHADA;;;;;14;OUTROS - ROTINAS;254113;ORIDELTON VICENTE DA SILVA;08/10/2025;13:00;14:00;;
92;FRIG. AURORA CASTRO;92;DEPTO PRODUCAO                ;FRIG. AURORA CASTRO;PRD;;;99987942;PRÉDIO DEPARTAMENTO DE PRODUÇÃO;85995;09/10/2025 15:52;09/10/2025 00:00;RYAN-LIMA;RYAN RODRIGUES DE LIMA;GOTEIRAS NO FORRO;;;;TAMPADAS;09/10/2025 00:00;09/10/2025 16:27;;;;3;OUTROS;ORDEM DE SERVIÇO FECHADA;;;;;14;OUTROS - ROTINAS;254113;ORIDELTON VICENTE DA SILVA;09/10/2025;07:40;08:00;;
92;FRIG. AURORA CASTRO;92;DEPTO PRODUCAO                ;FRIG. AURORA CASTRO;PRD;;;99987942;PRÉDIO DEPARTAMENTO DE PRODUÇÃO;85995;09/10/2025 15:52;09/10/2025 00:00;RYAN-LIMA;RYAN RODRIGUES DE LIMA;GOTEIRAS NO FORRO;;;;TAMPADAS;09/10/2025 00:00;09/10/2025 16:27;;;;3;OUTROS;ORDEM DE SERVIÇO FECHADA;;;;;14;OUTROS - ROTINAS;254604;ROGER CHRISTIAN TEIXEIRA GUIMARAES;09/10/2025;07:40;08:00;;
92;FRIG. AURORA CASTRO;92;DEPTO PRODUCAO                ;FRIG. AURORA CASTRO;PRD;;;99987942;PRÉDIO DEPARTAMENTO DE PRODUÇÃO;85995;09/10/2025 15:52;09/10/2025 00:00;RYAN-LIMA;RYAN RODRIGUES DE LIMA;GOTEIRAS NO FORRO;;;;TAMPADAS;09/10/2025 00:00;09/10/2025 16:27;;;;3;OUTROS;ORDEM DE SERVIÇO FECHADA;;;;;14;OUTROS - ROTINAS;377238;RODRIGO DINIZ;09/10/2025;07:40;08:00;;
